Время[c],Напряжение[В]
10.5404,1.1349
10.5409,1.1299
10.5415,1.1399
10.5420,1.1349
10.5426,1.1349
10.5431,1.1349
10.5436,1.1299
10.5442,1.1349
10.5447,1.1349
10.5453,1.1349
10.5458,1.1349
10.5463,1.1349
10.5469,1.1349
10.5474,1.1349
10.5480,1.1299
10.5485,1.1349
10.5490,1.1349
10.5496,1.1349
10.5501,1.1299
10.5507,1.1349
10.5512,1.1349
10.5517,1.1349
10.5523,1.1349
10.5528,1.1299
10.5534,1.1349
10.5539,1.1349
10.5544,1.1349
10.5550,1.1399
10.5555,1.1399
10.5560,1.1349
10.5566,1.1299
10.5571,1.1299
10.5576,1.1299
10.5582,1.1349
10.5587,1.1349
10.5593,1.1349
10.5598,1.1349
10.5604,1.1299
10.5609,1.1349
10.5614,1.1349
10.5620,1.1349
10.5625,1.1349
10.5631,1.1399
10.5636,1.1349
10.5641,1.1349
10.5647,1.1349
10.5652,1.1349
10.5658,1.1349
10.5663,1.1349
10.5668,1.1299
10.5674,1.1349
10.5679,1.1349
10.5685,1.1349
10.5690,1.1349
10.5695,1.1349
10.5701,1.1349
10.5706,1.1349
10.5712,1.1299
10.5717,1.1349
10.5722,1.1349
10.5728,1.1349
10.5733,1.1299
10.5740,1.1349
10.5745,1.1349
10.5750,1.1299
10.5756,1.1299
10.5761,1.1299
10.5767,1.1349
10.5772,1.1349
10.5778,1.1349
10.5783,1.1349
10.5789,1.1349
10.5794,1.1349
10.5800,1.1349
10.5805,1.1349
10.5811,1.1349
10.5816,1.1399
10.5822,1.1299
10.5827,1.1349
10.5833,1.1349
10.5838,1.1349
10.5844,1.1299
10.5849,1.1349
10.5855,1.1349
10.5860,1.1299
10.5865,1.1299
10.5871,1.1299
10.5876,1.1299
10.5882,1.1349
10.5887,1.1399
10.5893,1.1299
10.5898,1.1299
10.5904,1.1349
10.5909,1.1349
10.5915,1.1349
10.5920,1.1349
10.5926,1.1399
10.5931,1.1349
10.5936,1.1349
10.5942,1.1349
10.5947,1.1399
10.5953,1.1299
10.5958,1.1399
10.5964,1.1349
10.5969,1.1299
10.5975,1.1299
10.5980,1.1299
10.5986,1.1349
10.5991,1.1349
10.5997,1.1349
10.6002,1.1299
10.6007,1.1399
10.6013,1.1399
10.6019,1.1349
10.6024,1.1299
10.6030,1.1349
10.6035,1.1349
10.6040,1.1349
10.6046,1.1349
10.6051,1.1349
10.6057,1.1299
10.6062,1.1349
10.6068,1.1299
10.6073,1.1399
10.6079,1.1349
10.6084,1.1349
10.6090,1.1349
10.6095,1.1349
10.6101,1.1349
10.6106,1.1399
10.6112,1.1349
10.6117,1.1399
10.6122,1.1349
10.6128,1.1349
10.6133,1.1399
10.6139,1.1349
10.6144,1.1349
10.6150,1.1349
10.6155,1.1349
10.6161,1.1349
10.6166,1.1399
10.6172,1.1349
10.6177,1.1349
10.6182,1.1349
10.6188,1.1399
10.6193,1.1399
10.6199,1.1399
10.6204,1.1349
10.6210,1.1399
10.6215,1.1349
10.6221,1.1450
10.6226,1.1399
10.6232,1.1399
10.6237,1.1399
10.6243,1.1349
10.6248,1.1399
10.6254,1.1399
10.6259,1.1399
10.6264,1.1399
10.6270,1.1349
10.6275,1.1349
10.6281,1.1399
10.6286,1.1399
10.6292,1.1399
10.6297,1.1399
10.6303,1.1399
10.6308,1.1399
10.6314,1.1399
10.6319,1.1399
10.6325,1.1399
10.6330,1.1349
10.6335,1.1399
10.6341,1.1399
10.6346,1.1349
10.6352,1.1399
10.6357,1.1399
10.6363,1.1399
10.6368,1.1399
10.6374,1.1399
10.6379,1.1399
10.6385,1.1399
10.6390,1.1349
10.6396,1.1399
10.6401,1.1349
10.6406,1.1349
10.6412,1.1450
10.6417,1.1450
10.6423,1.1399
10.6428,1.1399
10.6434,1.1399
10.6439,1.1399
10.6445,1.1399
10.6450,1.1399
10.6456,1.1399
10.6461,1.1399
10.6467,1.1399
10.6472,1.1450
10.6477,1.1450
10.6483,1.1450
10.6488,1.1450
10.6494,1.1450
10.6499,1.1450
10.6505,1.1450
10.6510,1.1450
10.6516,1.1399
10.6521,1.1450
10.6527,1.1450
10.6532,1.1399
10.6537,1.1450
10.6543,1.1450
10.6548,1.1450
10.6554,1.1450
10.6562,1.1450
10.6568,1.1450
10.6573,1.1450
10.6579,1.1450
10.6584,1.1450
10.6590,1.1450
10.6595,1.1450
10.6601,1.1450
10.6606,1.1450
10.6612,1.1450
10.6617,1.1450
10.6622,1.1450
10.6628,1.1450
10.6633,1.1450
10.6639,1.1450
10.6644,1.1500
10.6650,1.1450
10.6655,1.1500
10.6661,1.1450
10.6666,1.1450
10.6672,1.1500
10.6677,1.1450
10.6683,1.1450
10.6688,1.1450
10.6693,1.1500
10.6699,1.1500
10.6704,1.1500
10.6710,1.1500
10.6716,1.1500
10.6721,1.1551
10.6726,1.1500
10.6732,1.1450
10.6737,1.1500
10.6743,1.1500
10.6749,1.1500
10.6754,1.1551
10.6760,1.1500
10.6765,1.1500
10.6770,1.1500
10.6776,1.1500
10.6781,1.1500
10.6787,1.1500
10.6792,1.1500
10.6798,1.1500
10.6803,1.1551
10.6809,1.1500
10.6814,1.1551
10.6820,1.1500
10.6825,1.1500
10.6831,1.1500
10.6836,1.1500
10.6841,1.1500
10.6847,1.1500
10.6852,1.1450
10.6858,1.1500
10.6863,1.1500
10.6869,1.1500
10.6874,1.1500
10.6880,1.1500
10.6885,1.1500
10.6891,1.1500
10.6896,1.1500
10.6902,1.1500
10.6907,1.1500
10.6912,1.1500
10.6918,1.1500
10.6923,1.1500
10.6929,1.1551
10.6934,1.1500
10.6940,1.1551
10.6945,1.1450
10.6951,1.1551
10.6956,1.1500
10.6962,1.1551
10.6967,1.1551
10.6974,1.1551
10.6979,1.1500
10.6985,1.1551
10.6991,1.1551
10.6996,1.1500
10.7002,1.1551
10.7007,1.1551
10.7013,1.1551
10.7018,1.1500
10.7024,1.1450
10.7029,1.1551
10.7035,1.1500
10.7040,1.1500
10.7046,1.1551
10.7051,1.1551
10.7057,1.1551
10.7062,1.1551
10.7067,1.1500
10.7073,1.1551
10.7078,1.1551
10.7084,1.1551
10.7090,1.1551
10.7095,1.1551
10.7101,1.1551
10.7106,1.1551
10.7112,1.1551
10.7117,1.1551
10.7122,1.1551
10.7128,1.1551
10.7133,1.1551
10.7139,1.1551
10.7144,1.1551
10.7150,1.1551
10.7155,1.1551
10.7161,1.1551
10.7166,1.1551
10.7172,1.1551
10.7177,1.1551
10.7182,1.1551
10.7188,1.1551
10.7193,1.1500
10.7199,1.1500
10.7204,1.1551
10.7210,1.1551
10.7215,1.1551
10.7221,1.1551
10.7226,1.1551
10.7232,1.1551
10.7237,1.1500
10.7243,1.1601
10.7248,1.1601
10.7253,1.1551
10.7259,1.1551
10.7264,1.1551
10.7270,1.1500
10.7275,1.1551
10.7281,1.1551
10.7286,1.1551
10.7292,1.1551
10.7297,1.1601
10.7303,1.1551
10.7308,1.1551
10.7314,1.1551
10.7319,1.1551
10.7324,1.1551
10.7330,1.1601
10.7335,1.1551
10.7341,1.1551
10.7346,1.1551
10.7352,1.1601
10.7357,1.1551
10.7363,1.1551
10.7368,1.1551
10.7374,1.1601
10.7379,1.1551
10.7384,1.1551
10.7390,1.1601
10.7395,1.1551
10.7401,1.1551
10.7407,1.1551
10.7412,1.1551
10.7418,1.1551
10.7423,1.1551
10.7428,1.1551
10.7434,1.1551
10.7439,1.1551
10.7445,1.1500
10.7450,1.1601
10.7456,1.1601
10.7461,1.1551
10.7467,1.1551
10.7472,1.1551
10.7478,1.1601
10.7483,1.1601
10.7488,1.1551
10.7494,1.1551
10.7499,1.1601
10.7505,1.1551
10.7510,1.1551
10.7516,1.1551
10.7521,1.1601
10.7527,1.1551
10.7532,1.1551
10.7538,1.1551
10.7543,1.1551
10.7549,1.1500
10.7554,1.1551
10.7559,1.1551
10.7565,1.1551
10.7570,1.1551
10.7576,1.1551
10.7581,1.1500
10.7587,1.1500
10.7592,1.1551
10.7598,1.1551
10.7603,1.1601
10.7609,1.1500
10.7614,1.1551
10.7620,1.1551
10.7625,1.1500
10.7630,1.1601
10.7636,1.1551
10.7641,1.1551
10.7647,1.1601
10.7652,1.1601
10.7658,1.1551
10.7663,1.1601
10.7669,1.1551
10.7674,1.1551
10.7680,1.1601
10.7685,1.1500
10.7691,1.1601
10.7696,1.1601
10.7701,1.1551
10.7707,1.1601
10.7712,1.1601
10.7718,1.1601
10.7723,1.1500
10.7729,1.1601
10.7734,1.1551
10.7740,1.1601
10.7745,1.1551
10.7751,1.1551
10.7756,1.1601
10.7762,1.1601
10.7767,1.1500
10.7773,1.1601
10.7778,1.1601
10.7784,1.1551
10.7789,1.1601
10.7795,1.1551
10.7800,1.1601
10.7805,1.1551
10.7811,1.1551
10.7816,1.1551
10.7822,1.1551
10.7827,1.1551
10.7833,1.1551
10.7838,1.1551
10.7844,1.1601
10.7849,1.1551
10.7855,1.1551
10.7860,1.1601
10.7866,1.1500
10.7871,1.1551
10.7876,1.1551
10.7882,1.1601
10.7887,1.1551
10.7893,1.1551
10.7898,1.1551
10.7904,1.1500
10.7909,1.1500
10.7915,1.1601
10.7920,1.1551
10.7926,1.1551
10.7931,1.1551
10.7936,1.1551
10.7942,1.1601
10.7947,1.1551
10.7953,1.1601
10.7958,1.1601
10.7964,1.1601
10.7969,1.1551
10.7975,1.1551
10.7980,1.1551
10.7986,1.1551
10.7991,1.1551
10.7997,1.1551
10.8002,1.1551
10.8008,1.1601
10.8013,1.1551
10.8018,1.1551
10.8024,1.1601
10.8029,1.1551
10.8035,1.1551
10.8040,1.1551
10.8046,1.1551
10.8051,1.1551
10.8057,1.1551
10.8062,1.1601
10.8068,1.1601
10.8073,1.1500
10.8078,1.1601
10.8084,1.1601
10.8089,1.1551
10.8095,1.1551
10.8101,1.1551
10.8107,1.1551
10.8113,1.1551
10.8118,1.1551
10.8124,1.1551
10.8130,1.1551
10.8136,1.1601
10.8142,1.1551
10.8147,1.1551
10.8153,1.1551
10.8159,1.1601
10.8164,1.1601
10.8170,1.1500
10.8176,1.1551
10.8181,1.1551
10.8187,1.1601
10.8193,1.1500
10.8198,1.1601
10.8204,1.1551
10.8210,1.1551
10.8216,1.1601
10.8222,1.1551
10.8227,1.1551
10.8232,1.1551
10.8238,1.1500
10.8243,1.1551
10.8249,1.1551
10.8254,1.1551
10.8260,1.1601
10.8265,1.1601
10.8270,1.1500
10.8276,1.1551
10.8281,1.1551
10.8287,1.1551
10.8292,1.1551
10.8298,1.1601
10.8303,1.1551
10.8308,1.1500
10.8314,1.1601
10.8319,1.1551
10.8325,1.1551
10.8330,1.1551
10.8336,1.1551
10.8341,1.1551
10.8346,1.1551
10.8352,1.1551
10.8357,1.1551
10.8363,1.1551
10.8368,1.1551
10.8374,1.1601
10.8379,1.1551
10.8385,1.1551
10.8390,1.1601
10.8396,1.1500
10.8401,1.1551
10.8407,1.1601
10.8412,1.1551
10.8418,1.1551
10.8423,1.1601
10.8428,1.1551
10.8434,1.1500
10.8439,1.1551
10.8445,1.1551
10.8450,1.1551
10.8456,1.1551
10.8461,1.1551
10.8467,1.1551
10.8472,1.1601
10.8477,1.1500
10.8483,1.1551
10.8488,1.1551
10.8494,1.1500
10.8499,1.1551
10.8505,1.1551
10.8510,1.1601
10.8515,1.1551
10.8521,1.1551
10.8526,1.1500
10.8532,1.1551
10.8537,1.1500
10.8542,1.1551
10.8548,1.1551
10.8553,1.1601
10.8559,1.1601
10.8564,1.1551
10.8570,1.1551
10.8575,1.1551
10.8580,1.1551
10.8586,1.1500
10.8591,1.1551
10.8597,1.1551
10.8602,1.1500
10.8608,1.1551
10.8613,1.1551
10.8618,1.1500
10.8624,1.1551
10.8629,1.1500
10.8635,1.1551
10.8640,1.1601
10.8646,1.1500
10.8651,1.1551
10.8656,1.1551
10.8662,1.1551
10.8667,1.1500
10.8673,1.1500
10.8678,1.1551
10.8684,1.1551
10.8689,1.1551
10.8695,1.1551
10.8700,1.1551
10.8706,1.1551
10.8711,1.1551
10.8716,1.1551
10.8722,1.1551
10.8727,1.1551
10.8733,1.1551
10.8738,1.1500
10.8744,1.1500
10.8749,1.1500
10.8754,1.1551
10.8760,1.1551
10.8766,1.1551
10.8771,1.1500
10.8776,1.1551
10.8782,1.1551
10.8787,1.1500
10.8793,1.1500
10.8798,1.1500
10.8804,1.1551
10.8809,1.1500
10.8815,1.1500
10.8820,1.1500
10.8826,1.1500
10.8831,1.1500
10.8836,1.1500
10.8842,1.1551
10.8847,1.1500
10.8853,1.1500
10.8858,1.1500
10.8864,1.1500
10.8869,1.1551
10.8874,1.1500
10.8880,1.1450
10.8885,1.1500
10.8891,1.1551
10.8896,1.1500
10.8902,1.1551
10.8907,1.1551
10.8913,1.1500
10.8918,1.1500
10.8924,1.1500
10.8930,1.1551
10.8935,1.1500
10.8941,1.1500
10.8947,1.1500
10.8953,1.1551
10.8958,1.1551
10.8964,1.1500
10.8969,1.1500
10.8975,1.1551
10.8980,1.1500
10.8986,1.1500
10.8992,1.1500
10.8997,1.1500
10.9002,1.1551
10.9008,1.1500
10.9013,1.1500
10.9019,1.1551
10.9024,1.1551
10.9030,1.1551
10.9035,1.1500
10.9041,1.1551
10.9046,1.1551
10.9052,1.1500
10.9057,1.1551
10.9062,1.1500
10.9068,1.1500
10.9073,1.1500
10.9079,1.1551
10.9084,1.1500
10.9090,1.1551
10.9096,1.1500
10.9101,1.1500
10.9107,1.1500
10.9112,1.1500
10.9118,1.1500
10.9123,1.1500
10.9129,1.1500
10.9134,1.1500
10.9140,1.1500
10.9146,1.1500
10.9152,1.1500
10.9157,1.1500
10.9163,1.1500
10.9168,1.1500
10.9173,1.1500
10.9179,1.1551
10.9184,1.1500
10.9190,1.1500
10.9195,1.1500
10.9201,1.1500
10.9206,1.1500
10.9212,1.1500
10.9217,1.1500
10.9223,1.1551
10.9228,1.1551
10.9234,1.1500
10.9239,1.1450
10.9244,1.1500
10.9250,1.1500
10.9255,1.1500
10.9261,1.1500
10.9266,1.1500
10.9271,1.1500
10.9277,1.1500
10.9282,1.1500
10.9288,1.1551
10.9293,1.1551
10.9299,1.1500
10.9304,1.1500
10.9309,1.1551
10.9315,1.1500
10.9320,1.1500
10.9326,1.1500
10.9331,1.1551
10.9337,1.1500
10.9342,1.1450
10.9347,1.1551
10.9353,1.1500
10.9358,1.1500
10.9364,1.1500
10.9369,1.1500
10.9375,1.1500
10.9380,1.1500
10.9386,1.1500
10.9391,1.1500
10.9396,1.1500
10.9402,1.1500
10.9407,1.1500
10.9413,1.1551
10.9418,1.1500
10.9424,1.1500
10.9429,1.1500
10.9435,1.1551
10.9440,1.1500
10.9446,1.1500
10.9451,1.1450
10.9457,1.1551
10.9462,1.1500
10.9467,1.1500
10.9473,1.1551
10.9478,1.1551
10.9484,1.1500
10.9489,1.1551
10.9495,1.1500
10.9500,1.1500
10.9506,1.1500
10.9511,1.1500
10.9517,1.1500
10.9522,1.1500
10.9528,1.1500
10.9533,1.1450
10.9538,1.1551
10.9544,1.1551
10.9549,1.1551
10.9555,1.1500
10.9560,1.1551
10.9566,1.1500
10.9571,1.1500
10.9576,1.1551
10.9582,1.1500
10.9587,1.1500
10.9593,1.1500
10.9598,1.1551
10.9604,1.1500
10.9609,1.1500
10.9614,1.1500
10.9620,1.1500
10.9625,1.1500
10.9631,1.1450
10.9636,1.1500
10.9642,1.1500
10.9647,1.1500
10.9652,1.1450
10.9658,1.1500
10.9663,1.1500
10.9669,1.1500
10.9674,1.1500
10.9680,1.1450
10.9685,1.1500
10.9690,1.1500
10.9699,1.1500
10.9705,1.1500
10.9712,1.1500
10.9717,1.1500
10.9723,1.1500
10.9728,1.1551
10.9733,1.1500
10.9739,1.1500
10.9748,1.1500
10.9753,1.1500
10.9759,1.1500
10.9764,1.1500
10.9771,1.1500
10.9776,1.1450
10.9782,1.1500
10.9787,1.1500
10.9792,1.1551
10.9798,1.1500
10.9803,1.1500
10.9808,1.1500
10.9814,1.1500
10.9819,1.1450
10.9825,1.1500
10.9830,1.1551
10.9835,1.1500
10.9841,1.1500
10.9846,1.1500
10.9851,1.1500
10.9857,1.1500
10.9862,1.1500
10.9868,1.1450
10.9873,1.1500
10.9878,1.1500
10.9884,1.1500
10.9890,1.1500
10.9895,1.1500
10.9901,1.1500
10.9906,1.1450
10.9912,1.1500
10.9917,1.1500
10.9923,1.1500
10.9928,1.1551
10.9933,1.1500
10.9939,1.1500
10.9944,1.1500
10.9950,1.1500
10.9955,1.1450
10.9961,1.1500
10.9966,1.1500
10.9972,1.1500
10.9977,1.1551
10.9982,1.1500
10.9988,1.1450
10.9993,1.1500
10.9999,1.1500
11.0004,1.1450
11.0010,1.1500
11.0015,1.1500
11.0021,1.1500
11.0026,1.1500
11.0032,1.1551
11.0037,1.1500
11.0042,1.1551
11.0048,1.1450
11.0053,1.1500
11.0059,1.1551
11.0064,1.1500
11.0070,1.1551
11.0075,1.1500
11.0080,1.1450
11.0086,1.1500
11.0091,1.1500
11.0097,1.1500
11.0102,1.1500
11.0108,1.1500
11.0113,1.1500
11.0118,1.1500
11.0124,1.1450
11.0129,1.1450
11.0135,1.1551
11.0140,1.1500
11.0145,1.1500
11.0151,1.1500
11.0156,1.1500
11.0162,1.1500
11.0167,1.1500
11.0172,1.1500
11.0178,1.1551
11.0183,1.1500
11.0189,1.1500
11.0195,1.1500
11.0200,1.1500
11.0206,1.1450
11.0211,1.1500
11.0217,1.1500
11.0222,1.1450
11.0227,1.1500
11.0233,1.1500
11.0238,1.1500
11.0244,1.1500
11.0249,1.1500
11.0255,1.1500
11.0260,1.1500
11.0265,1.1500
11.0271,1.1450
11.0276,1.1500
11.0282,1.1500
11.0287,1.1500
11.0293,1.1500
11.0298,1.1500
11.0304,1.1500
11.0309,1.1500
11.0314,1.1500
11.0320,1.1450
11.0325,1.1551
11.0331,1.1500
11.0336,1.1500
11.0342,1.1500
11.0347,1.1500
11.0352,1.1500
11.0358,1.1450
11.0363,1.1551
11.0369,1.1551
11.0374,1.1399
11.0380,1.1500
11.0385,1.1500
11.0390,1.1450
11.0396,1.1500
11.0401,1.1551
11.0407,1.1500
11.0412,1.1500
11.0418,1.1500
11.0423,1.1500
11.0429,1.1450
11.0434,1.1450
11.0439,1.1450
11.0445,1.1450
11.0450,1.1551
11.0456,1.1500
11.0461,1.1500
11.0467,1.1500
11.0472,1.1500
11.0477,1.1500
11.0483,1.1450
11.0488,1.1500
11.0494,1.1500
11.0499,1.1450
11.0505,1.1450
11.0510,1.1500
11.0516,1.1450
11.0521,1.1500
11.0526,1.1500
11.0532,1.1500
11.0537,1.1450
11.0543,1.1500
11.0548,1.1500
11.0554,1.1450
11.0559,1.1500
11.0564,1.1500
11.0570,1.1500
11.0575,1.1500
11.0581,1.1500
11.0586,1.1500
11.0592,1.1500
11.0597,1.1450
11.0602,1.1500
11.0608,1.1500
11.0613,1.1500
11.0619,1.1500
11.0624,1.1500
11.0630,1.1450
11.0635,1.1450
11.0641,1.1500
11.0646,1.1450
11.0651,1.1500
11.0657,1.1450
11.0662,1.1500
11.0668,1.1500
11.0673,1.1500
11.0679,1.1500
11.0684,1.1500
11.0689,1.1500
11.0695,1.1450
11.0700,1.1500
11.0706,1.1500
11.0711,1.1500
11.0717,1.1450
11.0722,1.1500
11.0727,1.1450
11.0733,1.1450
11.0738,1.1450
11.0744,1.1450
11.0749,1.1500
11.0755,1.1500
11.0760,1.1500
11.0765,1.1450
11.0771,1.1500
11.0777,1.1500
11.0783,1.1450
11.0788,1.1450
11.0794,1.1500
11.0799,1.1500
11.0805,1.1500
11.0810,1.1500
11.0816,1.1450
11.0821,1.1399
11.0827,1.1551
11.0832,1.1500
11.0838,1.1450
11.0843,1.1500
11.0849,1.1500
11.0854,1.1399
11.0860,1.1450
11.0865,1.1450
11.0871,1.1450
11.0876,1.1500
11.0882,1.1450
11.0887,1.1450
11.0893,1.1450
11.0898,1.1551
11.0904,1.1450
11.0909,1.1500
11.0915,1.1450
11.0920,1.1500
11.0926,1.1450
11.0931,1.1450
11.0937,1.1450
11.0942,1.1450
11.0948,1.1450
11.0953,1.1399
11.0959,1.1450
11.0964,1.1450
11.0970,1.1450
11.0975,1.1450
11.0981,1.1500
11.0986,1.1500
11.0992,1.1500
11.0997,1.1450
11.1003,1.1450
11.1008,1.1450
11.1014,1.1450
11.1019,1.1450
11.1025,1.1399
11.1030,1.1500
11.1036,1.1450
11.1041,1.1450
11.1047,1.1450
11.1052,1.1500
11.1058,1.1450
11.1063,1.1500
11.1069,1.1450
11.1074,1.1450
11.1080,1.1500
11.1085,1.1450
11.1091,1.1450
11.1096,1.1500
11.1102,1.1450
11.1107,1.1450
11.1113,1.1450
11.1118,1.1500
11.1124,1.1450
11.1129,1.1500
11.1135,1.1450
11.1140,1.1500
11.1146,1.1450
11.1151,1.1450
11.1157,1.1450
11.1162,1.1450
11.1168,1.1450
11.1173,1.1399
11.1179,1.1399
11.1184,1.1450
11.1190,1.1500
11.1195,1.1399
11.1201,1.1450
11.1206,1.1450
11.1212,1.1450
11.1217,1.1399
11.1223,1.1450
11.1228,1.1450
11.1234,1.1450
11.1239,1.1500
11.1245,1.1399
11.1250,1.1450
11.1256,1.1450
11.1261,1.1450
11.1267,1.1450
11.1272,1.1450
11.1278,1.1450
11.1283,1.1399
11.1289,1.1500
11.1294,1.1450
11.1300,1.1450
11.1305,1.1450
11.1311,1.1450
11.1316,1.1399
11.1322,1.1450
11.1327,1.1450
11.1333,1.1450
11.1338,1.1450
11.1344,1.1450
11.1350,1.1450
11.1355,1.1450
11.1361,1.1450
11.1366,1.1450
11.1372,1.1450
11.1377,1.1450
11.1382,1.1450
11.1388,1.1399
11.1393,1.1500
11.1399,1.1450
11.1404,1.1450
11.1410,1.1399
11.1415,1.1450
11.1421,1.1399
11.1426,1.1450
11.1432,1.1450
11.1437,1.1399
11.1443,1.1450
11.1448,1.1450
11.1453,1.1399
11.1459,1.1450
11.1464,1.1450
11.1470,1.1450
11.1475,1.1450
11.1481,1.1450
11.1486,1.1450
11.1492,1.1450
11.1497,1.1450
11.1503,1.1399
11.1508,1.1450
11.1514,1.1399
11.1519,1.1450
11.1524,1.1399
11.1530,1.1399
11.1535,1.1399
11.1541,1.1450
11.1546,1.1450
11.1552,1.1450
11.1557,1.1450
11.1563,1.1450
11.1568,1.1399
11.1574,1.1450
11.1579,1.1450
11.1585,1.1399
11.1590,1.1450
11.1596,1.1399
11.1601,1.1399
11.1607,1.1399
11.1612,1.1450
11.1618,1.1450
11.1623,1.1450
11.1629,1.1399
11.1634,1.1450
11.1639,1.1399
11.1645,1.1450
11.1650,1.1450
11.1656,1.1399
11.1661,1.1450
11.1667,1.1399
11.1672,1.1450
11.1678,1.1399
11.1683,1.1399
11.1689,1.1399
11.1694,1.1450
11.1700,1.1399
11.1705,1.1399
11.1711,1.1450
11.1716,1.1399
11.1722,1.1450
11.1727,1.1349
11.1733,1.1450
11.1738,1.1349
11.1744,1.1399
11.1749,1.1399
11.1755,1.1399
11.1760,1.1450
11.1766,1.1450
11.1771,1.1399
11.1777,1.1399
11.1783,1.1399
11.1788,1.1450
11.1794,1.1399
11.1799,1.1399
11.1805,1.1450
11.1810,1.1349
11.1816,1.1450
11.1821,1.1399
11.1827,1.1399
11.1832,1.1399
11.1838,1.1450
11.1843,1.1450
11.1849,1.1399
11.1854,1.1399
11.1860,1.1399
11.1865,1.1399
11.1871,1.1450
11.1876,1.1399
11.1882,1.1399
11.1887,1.1450
11.1893,1.1349
11.1898,1.1349
11.1904,1.1399
11.1909,1.1450
11.1915,1.1399
11.1920,1.1450
11.1926,1.1399
11.1931,1.1450
11.1937,1.1399
11.1942,1.1349
11.1948,1.1399
11.1953,1.1399
11.1959,1.1450
11.1964,1.1450
11.1970,1.1450
11.1975,1.1399
11.1981,1.1450
11.1986,1.1399
11.1992,1.1349
11.1997,1.1349
11.2003,1.1399
11.2008,1.1399
11.2014,1.1450
11.2019,1.1399
11.2025,1.1399
11.2030,1.1450
11.2036,1.1399
11.2041,1.1399
11.2047,1.1450
11.2052,1.1399
11.2058,1.1399
11.2063,1.1399
11.2069,1.1399
11.2074,1.1450
11.2080,1.1399
11.2085,1.1399
11.2091,1.1349
11.2096,1.1399
11.2102,1.1399
11.2107,1.1349
11.2113,1.1450
11.2118,1.1399
11.2124,1.1349
11.2129,1.1450
11.2135,1.1399
11.2140,1.1399
11.2146,1.1450
11.2151,1.1399
11.2157,1.1399
11.2162,1.1450
11.2168,1.1399
11.2173,1.1349
11.2179,1.1399
11.2184,1.1450
11.2190,1.1399
11.2195,1.1450
11.2201,1.1399
11.2206,1.1450
11.2212,1.1399
11.2217,1.1399
11.2223,1.1399
11.2228,1.1450
11.2234,1.1399
11.2239,1.1399
11.2245,1.1399
11.2250,1.1399
11.2256,1.1399
11.2261,1.1399
11.2267,1.1399
11.2272,1.1399
11.2278,1.1399
11.2283,1.1450
11.2289,1.1399
11.2294,1.1349
11.2300,1.1399
11.2305,1.1349
11.2311,1.1399
11.2316,1.1399
11.2322,1.1399
11.2327,1.1399
11.2333,1.1349
11.2338,1.1349
11.2344,1.1399
11.2351,1.1399
11.2357,1.1399
11.2362,1.1349
11.2368,1.1399
11.2373,1.1399
11.2379,1.1450
11.2384,1.1399
11.2390,1.1399
11.2395,1.1399
11.2401,1.1349
11.2406,1.1399
11.2412,1.1399
11.2417,1.1399
11.2423,1.1399
11.2428,1.1399
11.2434,1.1349
11.2439,1.1399
11.2445,1.1399
11.2450,1.1399
11.2456,1.1399
11.2461,1.1349
11.2467,1.1399
11.2472,1.1349
11.2478,1.1399
11.2483,1.1399
11.2489,1.1399
11.2495,1.1399
11.2500,1.1349
11.2506,1.1399
11.2511,1.1399
11.2517,1.1399
11.2522,1.1399
11.2528,1.1399
11.2533,1.1399
11.2539,1.1399
11.2544,1.1349
11.2550,1.1349
11.2555,1.1399
11.2561,1.1399
11.2566,1.1399
11.2572,1.1399
11.2577,1.1450
11.2583,1.1399
11.2588,1.1349
11.2594,1.1349
11.2599,1.1399
11.2605,1.1399
11.2610,1.1349
11.2616,1.1349
11.2621,1.1399
11.2626,1.1399
11.2632,1.1349
11.2637,1.1450
11.2643,1.1349
11.2648,1.1399
11.2654,1.1399
11.2659,1.1399
11.2665,1.1399
11.2670,1.1349
11.2676,1.1399
11.2681,1.1399
11.2687,1.1399
11.2692,1.1299
11.2698,1.1399
11.2703,1.1399
11.2709,1.1399
11.2714,1.1399
11.2720,1.1349
11.2725,1.1349
11.2731,1.1349
11.2736,1.1399
11.2742,1.1349
11.2747,1.1399
11.2753,1.1450
11.2758,1.1349
11.2764,1.1349
11.2769,1.1399
11.2775,1.1399
11.2780,1.1349
11.2786,1.1399
11.2791,1.1349
11.2797,1.1399
11.2802,1.1349
11.2808,1.1399
11.2813,1.1349
11.2819,1.1399
11.2824,1.1349
11.2830,1.1349
11.2835,1.1349
11.2841,1.1399
11.2846,1.1349
11.2852,1.1349
11.2857,1.1399
11.2863,1.1399
11.2868,1.1399
11.2874,1.1349
11.2879,1.1399
11.2885,1.1399
11.2890,1.1399
11.2896,1.1399
11.2901,1.1399
11.2907,1.1399
11.2912,1.1399
11.2918,1.1349
11.2923,1.1399
11.2929,1.1399
11.2934,1.1349
11.2940,1.1399
11.2945,1.1399
11.2951,1.1349
11.2956,1.1349
11.2962,1.1399
11.2967,1.1349
11.2973,1.1349
11.2978,1.1399
11.2984,1.1399
11.2990,1.1349
11.2995,1.1399
11.3001,1.1349
11.3006,1.1349
11.3012,1.1399
11.3017,1.1399
11.3023,1.1349
11.3028,1.1349
11.3034,1.1349
11.3039,1.1399
11.3045,1.1349
11.3050,1.1399
11.3056,1.1399
11.3061,1.1349
11.3066,1.1349
